id,date,lc,lon,lat
F2_04A,2005-05-21 02:06:00,1,-121.269,18.858
F2_04A,2005-05-21 02:26:00,2,-121.267,18.851
F2_04A,2005-05-21 05:41:00,B,-121.255,18.868
F2_04A,2005-05-21 14:31:00,1,-121.203,18.791
F2_04A,2005-05-23 01:40:00,1,-121.154,18.799
F2_04A,2005-05-23 13:40:00,B,-121.159,18.861
F2_04A,2005-05-23 14:03:00,1,-121.177,18.868
F2_04A,2005-05-23 15:44:00,A,-121.169,18.889
F2_04A,2005-05-25 00:50:00,0,-121.091,18.995
F2_04A,2005-05-25 02:09:00,A,-121.104,18.987
F2_04A,2005-05-25 02:31:00,2,-121.085,19.004
F2_04A,2005-05-25 03:35:00,B,-121.081,19.029
F2_04A,2005-05-25 05:14:00,3,-121.083,19.059
F2_04A,2005-05-25 10:28:00,2,-121.085,19.054
F2_04A,2005-05-25 13:19:00,2,-121.065,19.055
F2_04A,2005-05-27 01:43:00,1,-120.648,19.178
F2_04A,2005-05-27 03:23:00,0,-120.623,19.197
F2_04A,2005-05-27 06:42:00,2,-120.525,19.221
F2_04A,2005-05-27 11:47:00,2,-120.386,19.222
F2_04A,2005-05-27 14:11:00,1,-120.355,19.216
F2_04A,2005-05-27 15:52:00,B,-120.355,19.23
F2_04A,2005-05-27 23:08:00,B,-120.427,19.457
F2_04A,2005-05-29 00:54:00,1,-119.819,19.238
F2_04A,2005-05-29 02:09:00,B,-119.826,19.24
F2_04A,2005-05-29 02:35:00,1,-119.804,19.246
F2_04A,2005-05-29 07:34:00,B,-119.691,19.194
F2_04A,2005-05-29 13:25:00,3,-119.68,19.114
F2_04A,2005-05-31 01:48:00,0,-119.591,18.873
F2_04A,2005-05-31 05:34:00,1,-119.567,18.821
F2_04A,2005-05-31 06:49:00,2,-119.584,18.809
F2_04A,2005-05-31 14:16:00,0,-119.607,18.664
F2_04A,2005-06-02 02:10:00,A,-119.75,18.302
F2_04A,2005-06-02 03:31:00,B,-119.767,18.258
F2_04A,2005-06-02 05:14:00,0,-119.814,18.233
F2_04A,2005-06-02 10:42:00,0,-119.855,18.151
F2_04A,2005-06-04 01:54:00,0,-119.828,17.804
F2_04A,2005-06-06 01:06:00,1,-119.7,17.273
F2_04A,2005-06-06 02:11:00,A,-119.689,17.293
F2_04A,2005-06-06 02:45:00,1,-119.683,17.285
F2_04A,2005-06-08 03:39:00,B,-119.878,17.346
F2_04A,2005-06-08 05:30:00,B,-119.856,17.319
F2_04A,2005-06-10 02:12:00,B,-119.841,17.401
F2_04A,2005-06-10 02:49:00,0,-119.833,17.416
F2_04A,2005-06-10 03:23:00,1,-119.861,17.39
F2_04A,2005-06-10 06:24:00,0,-119.984,17.374
F2_04A,2005-06-12 05:35:00,1,-119.906,17.201
F2_04A,2005-06-14 13:44:00,3,-119.842,17.804
F2_04A,2005-06-16 02:09:00,2,-120.132,18.3
F2_04A,2005-06-16 05:42:00,2,-120.154,18.349
F2_04A,2005-06-18 02:16:00,B,-120.183,18.593
F2_04A,2005-06-18 13:50:00,3,-119.97,18.61
F2_04A,2005-06-20 00:37:00,B,-119.664,18.597
F2_04A,2005-06-20 02:14:00,3,-119.665,18.598
F2_04A,2005-06-22 01:28:00,B,-119.195,18.963
F2_04A,2005-06-22 05:07:00,1,-119.175,19.041
F2_04A,2005-06-22 06:46:00,2,-119.145,19.059
F2_04A,2005-06-24 05:34:00,B,-118.7,19.875
F2_04A,2005-06-26 01:33:00,2,-118.423,20.885
F2_04A,2005-06-26 14:00:00,2,-118.325,21.187
F2_04A,2005-06-28 02:21:00,A,-118.335,21.892
F2_04A,2005-06-28 06:13:00,B,-118.209,22.045
F2_04A,2005-06-28 14:49:00,1,-118.208,22.229
F2_04A,2005-06-30 01:39:00,0,-118.214,23.005
F2_04A,2005-06-30 04:09:00,0,-118.185,23.084
F2_04A,2005-06-30 07:04:00,1,-118.17,23.082
F2_04A,2005-07-02 04:39:00,1,-117.928,24.274
F2_04A,2005-07-04 20:54:00,B,-117.65,26.167
F2_04A,2005-07-07 01:13:00,B,-117.352,27.503
F2_04A,2005-07-07 20:05:00,A,-117.699,28.127
F2_04A,2005-07-07 21:49:00,0,-117.678,28.14
F2_04A,2005-07-07 23:07:00,B,-117.611,28.19
F2_04A,2005-07-09 13:47:00,A,-117.684,29.292
F2_04A,2005-07-09 15:27:00,1,-117.683,29.344
F2_04A,2005-07-09 16:29:00,B,-117.642,29.334
F2_04A,2005-07-13 22:24:00,1,-117.524,30.917
F2_04A,2005-07-13 22:42:00,1,-117.538,30.91
F2_04A,2005-07-14 00:00:00,A,-117.496,30.91
F2_04A,2005-07-15 18:31:00,0,-117.582,31.021
F2_04A,2005-07-17 10:22:00,B,-117.552,31.155
F2_04A,2005-07-17 16:24:00,3,-117.567,31.213
F2_04A,2005-07-19 14:52:00,2,-117.575,32.14
F2_04A,2005-07-19 17:12:00,1,-117.582,32.187
F2_04A,2005-07-19 22:57:00,2,-117.7,32.343
F2_04A,2005-07-19 23:10:00,2,-117.697,32.347
F2_04A,2005-07-21 01:39:00,0,-117.829,32.44
F2_04A,2005-07-23 04:21:00,1,-118.288,32.593
F2_04A,2005-07-23 11:56:00,2,-118.442,32.496
F2_04A,2005-07-25 04:17:00,B,-118.55,32.308
F2_04A,2005-07-27 01:19:00,A,-118.426,32.119
F2_04A,2005-07-27 10:37:00,3,-118.417,32.113
F2_04A,2005-07-27 11:44:00,2,-118.409,32.115
F2_04A,2005-07-27 11:58:00,2,-118.403,32.115
F2_04A,2005-07-27 13:22:00,2,-118.399,32.112
F2_04A,2005-07-29 00:11:00,A,-118.148,32.122
F2_04A,2005-07-29 14:26:00,0,-118.126,32.091
F2_04A,2005-07-31 01:00:00,B,-118.095,32.139
F2_04A,2005-07-31 13:29:00,1,-117.99,32.184
F2_04A,2005-07-31 15:07:00,B,-118.002,32.228
F2_04A,2005-08-02 00:20:00,1,-118.258,32.21
F2_04A,2005-08-02 00:31:00,1,-118.247,32.223
F2_04A,2005-08-02 01:58:00,3,-118.248,32.219
F2_04A,2005-08-04 05:31:00,B,-119.342,32.057
F2_04A,2005-08-04 15:53:00,1,-119.592,32.061
F2_04A,2005-08-04 20:42:00,B,-119.758,31.968
F2_04A,2005-08-04 21:34:00,2,-119.716,31.972
F2_04A,2005-08-06 00:22:00,1,-119.932,31.888
F2_04A,2005-08-06 02:03:00,1,-119.962,31.864
F2_04A,2005-08-06 02:11:00,A,-119.967,31.858
F2_04A,2005-08-12 01:26:00,2,-119.969,31.911
F2_04A,2005-08-12 15:22:00,1,-119.714,31.96
F2_04A,2005-08-12 21:41:00,2,-119.536,31.936
F2_04A,2005-08-14 00:34:00,2,-119.488,31.828
F2_04A,2005-08-14 02:15:00,A,-119.516,31.835
F2_04A,2005-08-16 03:03:00,B,-119.332,32.321
F2_04A,2005-08-18 05:27:00,2,-118.612,32.508
F2_04A,2005-08-18 06:46:00,2,-118.574,32.514
F2_04A,2005-08-20 05:59:00,1,-118.313,32.781
F2_04A,2005-08-22 06:52:00,B,-118.254,32.106
F2_04A,2005-08-24 09:13:00,B,-118.222,32.157
F2_04A,2005-08-26 00:50:00,3,-118.254,32.202
F2_04A,2005-08-26 12:39:00,B,-118.167,32.271
F2_04A,2005-08-26 13:09:00,1,-118.139,32.284
F2_04A,2005-08-26 14:36:00,B,-118.147,32.31
F2_04A,2005-08-26 14:50:00,A,-118.16,32.299
F2_04A,2005-08-28 03:21:00,A,-117.976,32.328
F2_04A,2005-08-28 10:14:00,0,-117.875,32.295
F2_04A,2005-08-28 10:37:00,2,-117.904,32.298
F2_04A,2005-08-30 00:53:00,1,-117.622,32.039
F2_04A,2005-08-30 05:30:00,2,-117.659,31.948
F2_04A,2005-08-30 10:13:00,A,-117.602,31.913
F2_04A,2005-09-03 00:55:00,A,-117.527,32.624
F2_04A,2005-09-05 15:42:00,A,-117.977,32.34
F2_04A,2005-09-15 20:08:00,B,-118.92,32.234
F2_04A,2005-09-17 14:29:00,B,-119.362,32.349
F2_04B,2005-10-15 06:16:00,2,-120.465,33.026
F2_04B,2005-10-15 10:30:00,1,-120.43,32.987
F2_04B,2005-10-15 11:23:00,1,-120.398,32.984
F2_04B,2005-10-15 15:04:00,B,-120.351,33.017
F2_04B,2005-10-21 09:28:00,B,-120.719,32.886
F2_04B,2005-10-21 23:18:00,B,-120.761,32.91
F2_04B,2005-11-02 06:04:00,1,-119.899,32.951
F2_04B,2005-11-04 03:08:00,B,-120.029,33.465
F2_04B,2005-11-04 05:28:00,1,-120.006,33.443
F2_04B,2005-11-04 07:00:00,1,-120.004,33.411
F2_04B,2005-11-06 02:23:00,A,-120.253,32.952
F2_04B,2005-11-06 05:03:00,B,-120.208,32.878
F2_04B,2005-11-06 06:15:00,1,-120.203,32.883
F2_04B,2005-11-06 11:48:00,B,-120.141,32.852
F2_04B,2005-11-08 23:11:00,1,-119.381,32.487
F2_04B,2005-11-08 23:51:00,B,-119.348,32.503
F2_04B,2005-11-10 01:07:00,B,-118.717,32.486
F2_04B,2005-11-10 20:21:00,B,-118.39,32.193
F2_04C,2006-05-03 11:25:00,B,-122.178,18.424
F2_04C,2006-05-05 10:59:00,B,-121.875,19.353
F2_04C,2006-05-07 16:51:00,B,-121.668,20.782
F2_04C,2006-05-13 13:37:00,B,-121.179,24.499
F2_04C,2006-05-21 14:25:00,A,-119.675,30.004
F2_04C,2006-05-21 15:24:00,A,-119.727,29.966
F2_04C,2006-05-23 14:38:00,0,-119.385,30.528
F2_04C,2006-05-25 01:29:00,A,-119.361,30.98
F2_04C,2006-05-27 02:24:00,B,-119.159,31.437
F2_04C,2006-05-29 00:29:00,B,-118.767,31.172
F2_04C,2006-06-02 14:02:00,0,-118.5,29.421
F2_06,2006-07-03 00:00:00,3,-117.708,33.438
F2_06,2006-07-03 22:38:00,0,-117.658,33.43
F2_06,2006-07-04 04:25:00,1,-117.883,33.351
F2_06,2006-07-04 05:20:00,1,-117.92,33.357
F2_06,2006-07-04 09:31:00,1,-117.918,33.29
F2_06,2006-07-04 11:05:00,1,-117.953,33.253
F2_06,2006-07-04 11:12:00,1,-117.944,33.255
F2_06,2006-07-06 03:12:00,1,-117.987,32.896
F2_06,2006-07-08 10:36:00,B,-118.089,32.655
F2_06,2006-07-10 01:40:00,0,-117.791,32.885
F2_06,2006-07-14 05:38:00,1,-117.669,33.054
F2_06,2006-07-14 06:29:00,0,-117.672,33.038
F2_06,2006-07-14 07:16:00,1,-117.686,33.053
F2_06,2006-07-14 09:28:00,2,-117.689,33.09
F2_06,2006-07-22 00:14:00,0,-118.801,31.972
F2_06,2006-07-22 01:38:00,1,-118.757,31.916
F2_06,2006-07-22 09:49:00,2,-118.948,31.854
F2_06,2006-07-22 10:54:00,3,-118.969,31.85
F2_06,2006-07-22 11:28:00,2,-118.963,31.837
F2_06,2006-07-22 12:14:00,0,-118.989,31.838
F2_06,2006-07-22 12:31:00,2,-118.967,31.824
F2_06,2006-07-22 12:35:00,3,-118.966,31.822
F2_06,2006-07-22 13:55:00,3,-118.969,31.824
F2_06,2006-07-22 14:10:00,2,-118.972,31.825
F2_06,2006-07-22 23:55:00,2,-119.001,31.795
F2_06,2006-07-24 01:04:00,1,-119.098,31.756
F2_06,2006-07-24 13:30:00,B,-119.46,31.968
F2_06,2006-07-24 23:29:00,A,-118.996,31.927
F2_06,2006-07-26 05:36:00,A,-119.573,31.463
F2_06,2006-07-26 09:07:00,2,-119.608,31.439
F2_06,2006-07-26 10:48:00,1,-119.631,31.453
F2_06,2006-07-28 08:46:00,3,-119.645,31.426
F2_06,2006-07-28 10:28:00,0,-119.669,31.454
F2_06,2006-07-28 11:25:00,2,-119.607,31.434
F2_06,2006-07-30 18:51:00,0,-119.849,32.069
F2_06,2006-07-30 23:32:00,B,-119.839,32.099
F2_06,2006-08-01 00:52:00,0,-119.852,32.794
F2_06,2006-08-01 07:00:00,1,-120.006,32.898
F2_06,2006-08-01 19:23:00,2,-120.111,33.149
F2_06,2006-08-01 23:43:00,0,-120.16,33.245
F2_06,2006-08-09 01:23:00,0,-121.527,35.171
F2_06,2006-08-09 05:56:00,3,-121.642,35.208
F2_06,2006-08-09 07:18:00,2,-121.651,35.231
F2_06,2006-08-11 01:44:00,0,-122.099,35.656
F2_06,2006-08-11 02:16:00,2,-122.096,35.655
F2_06,2006-08-11 16:14:00,B,-122.082,35.862
F2_06,2006-08-11 23:26:00,1,-121.998,35.965
F2_06,2006-08-11 23:38:00,1,-122.016,35.962
F2_06,2006-08-13 07:26:00,2,-122.643,35.952
F2_06,2006-08-15 20:27:00,3,-122.433,35.565
F2_06,2006-08-15 20:40:00,1,-122.423,35.566
F2_06,2006-08-15 22:08:00,3,-122.425,35.56
F2_06,2006-08-17 01:33:00,2,-121.953,35.417
F2_06,2006-08-17 01:36:00,1,-121.952,35.417
F2_06,2006-08-17 07:35:00,2,-121.841,35.446
F2_06,2006-08-17 07:38:00,B,-121.844,35.443
F2_06,2006-08-17 08:41:00,0,-121.827,35.437
F2_06,2006-08-17 14:51:00,2,-121.744,35.477
F2_06,2006-08-17 15:29:00,1,-121.747,35.48
F2_06,2006-08-17 16:36:00,1,-121.726,35.488
F2_06,2006-08-17 22:19:00,0,-121.687,35.562
F2_06,2006-08-19 00:45:00,A,-121.309,35.536
F2_06,2006-08-19 02:25:00,3,-121.323,35.508
F2_06,2006-08-19 05:10:00,3,-121.317,35.457
F2_06,2006-08-19 06:47:00,3,-121.311,35.421
F2_06,2006-08-19 08:21:00,A,-121.302,35.393
F2_06,2006-08-19 11:44:00,2,-121.273,35.343
F2_06,2006-08-19 17:24:00,B,-121.363,35.239
F2_06,2006-08-21 00:01:00,0,-121.822,34.779
F2_06,2006-08-21 07:44:00,2,-121.828,34.608
F2_06,2006-08-21 09:47:00,0,-121.843,34.566
F2_06,2006-08-21 10:06:00,0,-121.86,34.558
F2_06,2006-08-21 11:18:00,B,-121.877,34.562
F2_06,2006-08-21 22:47:00,2,-121.942,34.404
F2_06,2006-08-23 20:45:00,3,-122.429,33.995
F2_06,2006-08-23 21:06:00,B,-122.439,33.978
F2_06,2006-08-25 09:00:00,2,-122.72,33.828
F2_06,2006-08-25 14:02:00,1,-122.764,33.857
F2_06,2006-08-25 15:41:00,1,-122.768,33.862
F2_06,2006-08-25 16:33:00,1,-122.771,33.848
F2_06,2006-08-25 18:16:00,0,-122.813,33.87
F2_06,2006-08-27 00:09:00,3,-122.98,34.229
F2_06,2006-08-27 00:55:00,2,-122.975,34.242
F2_06,2006-08-27 01:49:00,0,-122.977,34.245
F2_06,2006-08-27 13:57:00,B,-122.846,34.433
F2_06,2006-08-27 14:04:00,2,-122.844,34.424
F2_06,2006-08-27 14:55:00,2,-122.827,34.438
F2_06,2006-08-29 00:07:00,3,-121.971,34.344
F2_06,2006-08-29 00:59:00,1,-121.958,34.329
F2_06,2006-08-29 01:47:00,2,-121.924,34.32
F2_06,2006-08-29 06:19:00,1,-121.89,34.277
F2_06,2006-08-29 06:37:00,1,-121.897,34.279
F2_06,2006-08-31 00:47:00,0,-121.685,34.406
F2_06,2006-08-31 01:00:00,2,-121.689,34.395
F2_06,2006-08-31 01:52:00,1,-121.688,34.389
F2_06,2006-08-31 04:32:00,3,-121.638,34.364
F2_06,2006-08-31 05:34:00,2,-121.644,34.367
F2_06,2006-09-02 04:05:00,1,-121.625,34.408
F2_06,2006-09-02 06:27:00,2,-121.624,34.427
F2_06,2006-09-02 13:16:00,1,-121.581,34.456
F2_06,2006-09-04 01:07:00,2,-121.355,34.464
F2_06,2006-09-04 01:52:00,0,-121.352,34.47
F2_06,2006-09-04 02:45:00,1,-121.362,34.459
F2_06,2006-09-04 03:40:00,1,-121.359,34.439
F2_06,2006-09-06 08:38:00,0,-120.922,34.412
F2_06,2006-09-08 00:13:00,3,-121.152,33.501
F2_06,2006-09-08 01:53:00,1,-121.143,33.44
F2_06,2006-09-08 04:09:00,A,-121.128,33.402
F2_06,2006-09-08 16:52:00,1,-120.998,33.117
F2_06,2006-09-08 18:06:00,0,-121.009,33.107
F2_06,2006-09-10 01:04:00,3,-120.423,32.937
F2_06,2006-09-10 02:01:00,3,-120.405,32.933
F2_06,2006-09-10 06:38:00,0,-120.27,32.924
F2_06,2006-09-10 14:21:00,2,-120.206,32.938
F2_06,2006-09-12 01:53:00,B,-119.161,33.042
F2_06,2006-09-12 02:54:00,0,-119.165,33.093
F2_06,2006-09-12 03:36:00,1,-119.141,33.081
F2_06,2006-09-12 04:17:00,1,-119.131,33.089
F2_06,2006-09-12 05:16:00,1,-119.114,33.1
F2_06,2006-09-14 05:11:00,2,-118.711,33.339
F2_06,2006-09-16 06:04:00,2,-118.203,33.662
F2_06,2006-09-16 07:43:00,A,-118.253,33.652
F2_06,2006-09-16 08:32:00,A,-118.161,33.649
F2_06,2006-09-18 04:00:00,1,-118.144,33.53
F2_06,2006-09-18 05:19:00,A,-118.166,33.522
F2_06,2006-09-18 05:40:00,B,-118.173,33.51
F2_06,2006-09-18 11:19:00,2,-118.161,33.546
F2_06,2006-09-18 14:33:00,A,-118.132,33.569
F2_06,2006-09-20 01:24:00,B,-118.018,33.634
F2_06,2006-09-20 03:33:00,2,-118.024,33.637
F2_06,2006-09-20 04:32:00,2,-118.029,33.61
F2_06,2006-09-20 05:11:00,1,-118.035,33.602
F2_06,2006-09-22 04:46:00,2,-118.156,33.578
F2_06,2006-09-22 06:26:00,A,-118.217,33.595
F2_06,2006-09-22 07:07:00,3,-118.198,33.595
F2_06,2006-09-22 09:16:00,1,-118.239,33.618
F2_06,2006-09-22 11:44:00,B,-118.215,33.624
F2_06,2006-09-22 12:13:00,A,-118.233,33.64
F2_06,2006-09-24 04:21:00,A,-118.196,33.53
F2_06,2006-09-24 06:01:00,3,-118.206,33.537
F2_06,2006-09-24 08:56:00,1,-118.213,33.494
F2_06,2006-09-24 10:12:00,2,-118.239,33.471
F2_06,2006-09-24 10:37:00,2,-118.237,33.468
F2_06,2006-09-26 02:21:00,A,-118.019,33.192
F2_06,2006-09-26 03:57:00,B,-117.978,33.198
F2_06,2006-09-26 07:15:00,2,-117.979,33.264
F2_06,2006-09-30 22:38:00,1,-118.362,33.392
F2_06,2006-10-02 09:15:00,A,-118.293,33.3
F2_06,2006-10-04 02:32:00,0,-118.444,33.303
F2_06,2006-10-04 04:11:00,A,-118.436,33.281
F2_06,2006-10-04 05:49:00,0,-118.508,33.274
F2_06,2006-10-04 08:53:00,1,-118.458,33.291
F2_06,2006-10-04 10:35:00,2,-118.468,33.286
F2_06,2006-10-04 13:09:00,B,-118.463,33.3
F2_06,2006-10-06 00:01:00,B,-118.617,33.448
F2_06,2006-10-06 05:05:00,2,-118.601,33.49
F2_06,2006-10-06 06:41:00,1,-118.614,33.488
F2_06,2006-10-06 11:15:00,3,-118.679,33.507
F2_06,2006-10-06 12:54:00,1,-118.705,33.503
F2_06,2006-10-08 02:35:00,2,-118.996,34.054
F2_06,2006-10-08 04:18:00,1,-119.003,34.052
F2_06,2006-10-08 11:48:00,B,-119.081,34.06
F2_06,2006-10-10 05:15:00,2,-119.265,34.132
F2_06,2006-10-10 06:50:00,1,-119.285,34.12
F2_06,2006-10-10 09:32:00,2,-119.278,34.126
F2_06,2006-10-10 10:27:00,2,-119.29,34.13
F2_06,2006-10-10 11:13:00,2,-119.305,34.137
F2_06,2006-10-10 12:08:00,2,-119.324,34.142
F2_06,2006-10-10 12:28:00,2,-119.323,34.141
F2_06,2006-10-10 12:37:00,3,-119.323,34.15
F2_06,2006-10-12 02:40:00,2,-119.502,33.946
F2_06,2006-10-12 03:49:00,1,-119.498,33.925
F2_06,2006-10-12 04:27:00,2,-119.506,33.907
F2_06,2006-10-12 07:45:00,A,-119.513,33.783
F2_06,2006-10-12 09:14:00,B,-119.592,33.816
F2_06,2006-10-12 10:50:00,3,-119.612,33.786
F2_06,2006-10-14 05:02:00,1,-119.636,33.265
F2_06,2006-10-14 05:20:00,3,-119.641,33.26
F2_06,2006-10-16 00:11:00,2,-118.973,33.077
F2_06,2006-10-16 04:34:00,1,-118.864,33.053
F2_06,2006-10-18 00:18:00,2,-118.071,32.694
F2_06,2006-10-18 00:24:00,2,-118.067,32.693
F2_06,2006-10-18 10:33:00,0,-117.834,32.806
F2_06,2006-10-18 12:13:00,2,-117.81,32.833
F2_06,2006-10-18 16:35:00,2,-117.718,32.886
F2_06,2006-10-20 02:50:00,0,-117.283,32.862
F2_06,2006-10-22 00:20:00,3,-117.114,32.312
F2_06,2006-10-22 03:21:00,0,-117.119,32.313
F2_06,2006-10-22 03:58:00,B,-117.136,32.333
F2_06,2006-10-22 05:00:00,0,-117.19,32.294
F2_06,2006-10-22 05:38:00,2,-117.146,32.305
F2_06,2006-10-22 06:40:00,A,-117.184,32.343
F2_06,2006-10-24 04:55:00,B,-117.268,32.601
F2_06,2006-10-24 10:31:00,B,-117.241,32.612
F2_06,2006-10-24 11:50:00,A,-117.293,32.62
F2_06,2006-10-24 12:42:00,B,-117.239,32.597
F2_06,2006-10-26 10:43:00,B,-117.286,32.534
F2_06,2006-10-26 12:42:00,2,-117.271,32.548
F2_06,2006-10-26 12:47:00,3,-117.277,32.553
F2_06,2006-10-26 19:41:00,B,-117.25,32.656
F2_06,2006-10-30 04:57:00,1,-117.965,32.361
F2_06,2006-10-30 11:08:00,B,-118.013,32.285
F2_06,2006-10-30 12:55:00,B,-118.041,32.275
F2_06,2006-10-30 20:47:00,B,-118.19,32.165
F2_06,2006-11-01 10:49:00,B,-118.748,31.755
F2_07,2007-07-04 00:00:00,3,-118.392,32.045
F2_07,2007-07-04 18:19:00,1,-118.396,33.081
F2_07,2007-07-04 19:58:00,1,-118.413,33.182
F2_07,2007-07-04 20:16:00,3,-118.437,33.18
F2_07,2007-07-04 21:46:00,1,-118.421,33.218
F2_07,2007-07-04 21:57:00,2,-118.416,33.234
F2_07,2007-07-05 01:08:00,0,-118.456,33.293
F2_07,2007-07-05 02:05:00,1,-118.452,33.289
F2_07,2007-07-05 03:56:00,1,-118.441,33.311
F2_07,2007-07-07 00:46:00,A,-118.02,33.451
F2_07,2007-07-09 02:09:00,B,-118.036,33.409
F2_07,2007-07-09 08:02:00,B,-118.031,33.333
F2_07,2007-07-09 11:08:00,A,-118.031,33.324
F2_07,2007-07-09 11:23:00,1,-118.03,33.326
F2_07,2007-07-11 01:21:00,2,-117.882,33.465
F2_07,2007-07-11 04:56:00,2,-117.871,33.485
F2_07,2007-07-13 05:54:00,1,-118.087,33.458
F2_07,2007-07-15 05:08:00,0,-117.517,32.981
F2_07,2007-07-15 06:49:00,A,-117.575,32.915
F2_07,2007-07-17 04:15:00,A,-117.535,32.512
F2_07,2007-07-17 08:20:00,1,-117.675,32.564
F2_07,2007-07-17 09:56:00,0,-117.736,32.556
F2_07,2007-07-19 05:08:00,0,-118.016,33.041
F2_07,2007-07-21 00:43:00,1,-118.824,32.963
F2_07,2007-07-21 01:20:00,0,-118.79,32.932
F2_07,2007-07-21 02:23:00,1,-118.829,32.957
F2_07,2007-07-23 07:00:00,1,-118.729,32.387
F2_07,2007-07-23 07:01:00,1,-118.728,32.386
F2_07,2007-07-23 08:58:00,2,-118.691,32.372
F2_07,2007-07-25 08:38:00,1,-118.713,31.916
F2_07,2007-07-25 08:39:00,1,-118.712,31.916
F2_07,2007-07-27 05:28:00,1,-119.535,31.881
F2_07,2007-07-29 00:52:00,0,-120.274,32.197
F2_07,2007-07-29 01:27:00,0,-120.271,32.218
F2_07,2007-07-29 02:32:00,0,-120.265,32.196
F2_07,2007-07-31 00:03:00,1,-120.33,32.243
F2_07,2007-07-31 01:04:00,2,-120.304,32.271
F2_07,2007-07-31 01:44:00,2,-120.282,32.258
F2_07,2007-07-31 03:57:00,A,-120.265,32.337
F2_07,2007-08-02 00:40:00,2,-120.463,32.307
F2_07,2007-08-02 02:36:00,0,-120.514,32.322
F2_07,2007-08-04 00:11:00,2,-120.382,32.321
F2_07,2007-08-04 00:16:00,2,-120.384,32.321
F2_07,2007-08-04 01:49:00,1,-120.421,32.31
F2_07,2007-08-06 04:17:00,0,-121.472,32.127
F2_07,2007-08-06 04:56:00,1,-121.504,32.121
F2_07,2007-08-06 05:59:00,2,-121.522,32.132
F2_07,2007-08-10 04:37:00,2,-122.113,33.846
F2_07,2007-08-10 05:05:00,1,-122.104,33.842
F2_07,2007-08-12 05:36:00,2,-122.426,34.908
F2_07,2007-08-12 05:59:00,1,-122.427,34.917
F2_07,2007-08-12 07:18:00,B,-122.496,34.952
F2_07,2007-08-12 07:39:00,0,-122.472,34.941
F2_07,2007-08-14 01:11:00,1,-123.486,35.789
F2_07,2007-08-14 01:42:00,0,-123.507,35.793
F2_07,2007-08-14 02:50:00,B,-123.544,35.77
F2_07,2007-08-14 04:51:00,0,-123.581,35.8
F2_07,2007-08-14 05:12:00,1,-123.584,35.8
F2_07,2007-08-16 06:07:00,1,-124.542,36.698
F2_07,2007-08-16 07:48:00,1,-124.536,36.748
F2_07,2007-08-18 02:57:00,0,-125.333,37.769
F2_07,2007-08-18 05:21:00,2,-125.399,37.826
F2_07,2007-08-20 10:50:00,2,-126.254,38.744
F2_07,2007-08-20 12:28:00,A,-126.269,38.808
F2_07,2007-08-22 01:50:00,1,-126.697,39.744
F2_07,2007-08-22 03:03:00,1,-126.735,39.796
F2_07,2007-08-24 00:36:00,2,-127.096,40.609
F2_07,2007-08-24 01:28:00,1,-127.084,40.625
F2_07,2007-08-24 02:19:00,B,-127.058,40.628
F2_07,2007-08-24 04:44:00,1,-127.077,40.692
F2_07,2007-08-26 01:03:00,1,-126.709,41.471
F2_07,2007-08-26 01:27:00,1,-126.704,41.462
F2_07,2007-08-26 07:18:00,2,-126.751,41.56
F2_07,2007-08-28 02:20:00,1,-126.926,42.423
F2_07,2007-08-30 00:18:00,1,-126.884,43.278
F2_07,2007-08-30 01:32:00,2,-126.91,43.274
F2_07,2007-08-30 01:58:00,0,-126.907,43.288
F2_07,2007-09-01 02:25:00,1,-126.673,43.936
F2_07,2007-09-03 00:02:00,0,-126.733,44.258
F2_07,2007-09-03 01:12:00,2,-126.676,44.277
F2_07,2007-09-05 00:50:00,2,-126.496,44.924
F2_07,2007-09-05 02:30:00,1,-126.516,44.927
F2_07,2007-09-07 00:04:00,1,-126.351,45.462
F2_07,2007-09-07 00:24:00,1,-126.325,45.473
F2_07,2007-09-07 01:43:00,2,-126.32,45.504
F2_07,2007-09-07 02:06:00,1,-126.299,45.518
F2_07,2007-09-09 00:55:00,1,-126.291,46.17
F2_07,2007-09-09 01:44:00,1,-126.279,46.189
F2_07,2007-09-11 01:19:00,1,-126.761,46.14
F2_07,2007-09-13 00:51:00,0,-126.589,46.575
F2_07,2007-09-13 04:36:00,2,-126.637,46.625
F2_07,2007-09-13 05:26:00,1,-126.634,46.634
F2_07,2007-09-13 06:18:00,2,-126.588,46.646
F2_07,2007-09-15 00:32:00,2,-126.183,47.268
F2_07,2007-09-15 01:52:00,2,-126.187,47.276
F2_07,2007-09-15 02:14:00,1,-126.173,47.269
F2_07,2007-09-15 04:34:00,0,-126.215,47.301
F2_07,2007-09-17 00:08:00,1,-125.699,47.35
F2_07,2007-09-17 01:03:00,1,-125.718,47.328
F2_07,2007-09-17 01:49:00,1,-125.724,47.314
F2_07,2007-09-17 02:43:00,0,-125.743,47.309
F2_07,2007-09-19 01:25:00,1,-126.745,47.07
F2_07,2007-09-19 04:44:00,1,-126.844,47.067
F2_07,2007-09-21 06:52:00,1,-127.153,47.12
F2_07,2007-09-23 00:20:00,1,-127.079,46.304
F2_07,2007-09-23 00:38:00,2,-127.081,46.298
F2_07,2007-09-23 02:00:00,2,-127.019,46.266
F2_07,2007-09-25 00:14:00,1,-125.479,46.156
