id,date,lc,lon,lat
128417.1,2013-06-14 08:37:00,B,-65.5375,37.0762
128417.1,2013-06-14 09:31:00,2,-65.4556,37.0956
128417.1,2013-06-14 09:44:00,2,-65.4495,37.0978
128417.1,2013-06-14 10:10:00,2,-65.4205,37.1011
128417.1,2013-06-15 01:14:00,0,-64.6771,37.1903
128417.1,2013-06-15 04:42:00,A,-64.6451,37.1818
128417.1,2013-06-15 06:26:00,A,-64.6027,37.201
128417.1,2013-06-15 09:13:00,2,-64.5264,37.2316
128417.1,2013-06-15 09:18:00,3,-64.5296,37.2272
128417.1,2013-06-15 09:46:00,2,-64.5025,37.222
128417.1,2013-06-15 10:51:00,3,-64.4992,37.2155
128417.1,2013-06-15 11:24:00,B,-64.5003,37.2105
128417.1,2013-06-16 00:46:00,B,-64.0738,37.2388
128417.1,2013-06-16 08:00:00,B,-63.8923,37.243
128417.1,2013-06-16 08:41:00,1,-63.7708,37.3507
128417.1,2013-06-16 09:06:00,2,-63.7584,37.3464
128417.1,2013-06-16 09:18:00,1,-63.7876,37.36
128417.1,2013-06-16 11:00:00,B,-63.7818,37.334
128417.1,2013-06-16 12:01:00,B,-63.7039,37.3567
128417.1,2013-06-16 18:53:00,1,-63.5917,37.383
128417.1,2013-06-16 20:43:00,1,-63.5167,37.4265
128417.1,2013-06-16 20:52:00,1,-63.5028,37.4313
128417.1,2013-06-16 22:20:00,2,-63.4431,37.4498
128417.1,2013-06-16 22:31:00,0,-63.4366,37.457
128417.1,2013-06-17 08:56:00,3,-63.0705,37.5809
128417.1,2013-06-17 08:56:00,3,-63.0726,37.5821
128417.1,2013-06-17 09:48:00,0,-63.0304,37.59
128417.1,2013-06-17 11:58:00,B,-62.9388,37.6178
128417.1,2013-06-17 15:26:00,B,-62.8295,37.6551
128417.1,2013-06-17 18:46:00,A,-62.8142,37.7037
128417.1,2013-06-17 19:10:00,0,-62.7519,37.7246
128417.1,2013-06-17 20:19:00,1,-62.7167,37.7327
128417.1,2013-06-17 20:29:00,2,-62.7021,37.7361
128417.1,2013-06-18 01:17:00,B,-62.4625,37.7817
128417.1,2013-06-18 10:10:00,2,-62.1727,37.8782
128417.1,2013-06-18 10:57:00,3,-62.1514,37.8826
128417.1,2013-06-18 19:56:00,2,-61.9273,37.805
128417.1,2013-06-18 20:16:00,1,-61.9141,37.796
128417.1,2013-06-18 21:31:00,A,-61.8935,37.7628
128417.1,2013-06-18 21:32:00,B,-61.8895,37.7672
128417.1,2013-06-19 23:34:00,2,-61.1646,37.3081
128417.1,2013-06-20 09:23:00,0,-60.6236,37.3152
128417.1,2013-06-20 09:52:00,3,-60.6155,37.3248
128417.1,2013-06-20 10:07:00,B,-60.6068,37.3234
128417.1,2013-06-20 12:48:00,A,-60.4756,37.3916
128417.1,2013-06-20 12:52:00,3,-60.477,37.4027
128417.1,2013-06-20 20:27:00,B,-60.1754,37.4692
128417.1,2013-06-20 20:44:00,2,-60.2065,37.5238
128417.1,2013-06-21 05:25:00,B,-59.8272,37.5909
128417.1,2013-06-21 08:59:00,1,-59.567,37.6446
128417.1,2013-06-21 09:24:00,3,-59.5523,37.6492
128417.1,2013-06-21 12:31:00,B,-59.4001,37.7321
128417.1,2013-06-21 20:14:00,B,-58.9934,37.8404
128417.1,2013-06-21 22:29:00,2,-58.8819,38.1887
128417.1,2013-06-21 22:53:00,A,-58.8468,38.178
128417.1,2013-06-21 23:16:00,A,-58.8372,38.2139
128417.1,2013-06-22 01:25:00,0,-58.7545,38.2883
128417.1,2013-06-22 07:14:00,A,-58.3587,38.6083
128417.1,2013-06-22 08:38:00,0,-58.374,38.7088
128417.1,2013-06-22 08:50:00,2,-58.3436,38.7187
128417.1,2013-06-22 09:46:00,B,-58.2938,38.7516
128417.1,2013-06-22 10:12:00,B,-58.3061,38.7476
128417.1,2013-06-22 10:30:00,B,-58.2847,38.7917
128417.1,2013-06-22 17:46:00,1,-58.1006,39.1621
128417.1,2013-06-22 18:14:00,A,-58.1003,39.1821
128417.1,2013-06-22 18:15:00,A,-58.1048,39.1821
128417.1,2013-06-22 19:24:00,B,-58.0687,39.2361
128417.1,2013-06-22 21:06:00,B,-58.0388,39.3228
128417.1,2013-06-23 01:38:00,A,-57.9787,39.5404
128417.1,2013-06-23 04:53:00,A,-57.9332,39.7015
128417.1,2013-06-23 06:08:00,A,-57.9251,39.7725
128417.1,2013-06-23 08:20:00,3,-57.9533,39.8851
128417.1,2013-06-23 09:32:00,B,-57.9729,39.9392
128417.1,2013-06-23 09:46:00,B,-57.9688,39.9353
128417.1,2013-06-23 10:01:00,2,-57.9651,39.9622
128417.1,2013-06-23 13:21:00,3,-58.0141,40.1446
128417.1,2013-06-23 13:57:00,3,-58.0237,40.1782
128417.1,2013-06-23 14:10:00,A,-58.0315,40.188
128417.1,2013-06-23 15:43:00,B,-58.0386,40.2692
128417.1,2013-06-23 15:52:00,B,-58.0385,40.2715
128417.1,2013-06-23 17:42:00,2,-58.0502,40.3942
128417.1,2013-06-23 19:36:00,B,-58.0611,40.5031
128417.1,2013-06-24 04:52:00,0,-57.9897,40.9666
128417.1,2013-06-24 06:03:00,A,-57.7418,40.9357
128417.1,2013-06-24 06:22:00,B,-57.6737,40.9594
128417.1,2013-06-24 09:18:00,A,-57.5157,41.0585
128417.1,2013-06-24 09:22:00,A,-57.5178,41.0584
128417.1,2013-06-24 09:31:00,A,-57.5505,41.0596
128417.1,2013-06-24 17:51:00,2,-57.2202,41.1157
128417.1,2013-06-25 00:35:00,B,-56.8599,41.2797
128417.1,2013-06-25 02:57:00,A,-56.9206,41.1503
128417.1,2013-06-25 06:11:00,0,-56.756,41.1774
128417.1,2013-06-25 08:59:00,3,-56.6981,41.1882
128417.1,2013-06-25 09:02:00,2,-56.7069,41.1915
128417.1,2013-06-25 09:07:00,2,-56.6921,41.1865
128417.1,2013-06-25 20:37:00,1,-56.647,41.3039
128417.1,2013-06-25 22:54:00,2,-56.641,41.3101
128417.1,2013-06-25 23:09:00,1,-56.6494,41.3062
128417.1,2013-06-25 23:19:00,0,-56.6583,41.3046
128417.1,2013-06-26 06:11:00,B,-56.5037,41.3556
128417.1,2013-06-26 07:13:00,2,-56.7005,41.4253
128417.1,2013-06-26 07:43:00,B,-56.7024,41.4219
128417.1,2013-06-26 08:56:00,2,-56.7051,41.4431
128417.1,2013-06-26 13:09:00,0,-56.7015,41.5051
128417.1,2013-06-26 14:44:00,0,-56.7061,41.5418
128417.1,2013-06-26 18:49:00,1,-56.7256,41.6094
128417.1,2013-06-26 22:54:00,0,-56.6005,41.7597
128417.1,2013-06-26 23:07:00,2,-56.5938,41.7684
128417.1,2013-06-27 00:32:00,B,-56.5483,41.8178
128417.1,2013-06-27 02:14:00,B,-56.5204,41.8601
128417.1,2013-06-27 05:51:00,0,-56.4735,41.9337
128417.1,2013-06-27 11:17:00,B,-56.3987,42.0637
128417.1,2013-06-27 11:27:00,A,-56.3901,42.0476
128417.1,2013-06-27 13:07:00,2,-56.3852,42.0839
128417.1,2013-06-27 15:20:00,B,-56.3707,42.1268
128417.1,2013-06-27 15:37:00,B,-56.3694,42.124
128417.1,2013-06-27 17:59:00,B,-56.3554,42.1836
128417.1,2013-06-27 18:38:00,A,-56.3545,42.2087
128417.1,2013-06-28 00:38:00,B,-56.2757,42.3774
128417.1,2013-06-28 09:05:00,2,-56.5126,42.5023
128417.1,2013-06-28 09:31:00,A,-56.5173,42.503
128417.1,2013-06-28 11:05:00,1,-56.5632,42.5119
128417.1,2013-06-28 11:16:00,B,-56.5631,42.5166
128417.1,2013-06-28 13:25:00,B,-56.5958,42.5469
128417.1,2013-06-28 14:06:00,B,-56.5817,42.4924
128417.1,2013-06-28 15:32:00,B,-56.7122,42.5403
128417.1,2013-06-28 18:21:00,B,-56.7785,42.5188
128417.1,2013-06-28 22:53:00,B,-56.783,42.5685
128417.1,2013-06-28 23:04:00,B,-56.7868,42.5696
128417.1,2013-06-29 08:24:00,B,-57.03,42.5721
128417.1,2013-06-29 10:11:00,B,-57.0576,42.5833
128417.1,2013-06-29 20:28:00,B,-56.9727,42.6051
128417.1,2013-06-29 22:32:00,A,-57.3579,42.8188
128417.1,2013-06-29 23:26:00,2,-57.3353,42.8093
128417.1,2013-06-30 02:09:00,B,-57.4147,42.8196
128417.1,2013-06-30 03:43:00,B,-57.4173,42.8168
128417.1,2013-06-30 05:16:00,B,-57.482,42.8416
128417.1,2013-06-30 06:36:00,B,-57.4692,42.7944
128417.1,2013-06-30 07:08:00,B,-57.4801,42.7933
128417.1,2013-06-30 08:45:00,A,-57.538,42.7802
128417.1,2013-06-30 10:24:00,B,-57.5445,42.8906
128417.1,2013-06-30 15:56:00,B,-57.6955,42.7551
128417.1,2013-06-30 19:56:00,B,-57.7563,42.7388
128417.1,2013-06-30 21:43:00,B,-57.805,42.7135
128417.1,2013-06-30 21:56:00,A,-57.6965,42.6633
128417.1,2013-06-30 22:22:00,B,-57.6964,42.6629
128417.1,2013-06-30 23:12:00,B,-57.73,42.7025
128417.1,2013-06-30 23:31:00,B,-57.7178,42.6412
128417.1,2013-07-01 02:27:00,B,-57.7775,42.6169
128417.1,2013-07-01 06:19:00,B,-57.7161,42.5581
128417.1,2013-07-01 09:10:00,1,-57.488,42.5808
128417.1,2013-07-01 09:39:00,1,-57.4828,42.5843
128417.1,2013-07-01 09:49:00,1,-57.464,42.5775
128417.1,2013-07-01 18:25:00,B,-57.3569,42.6195
128417.1,2013-07-01 19:31:00,B,-57.2952,42.627
128417.1,2013-07-01 19:32:00,B,-57.2961,42.6359
128417.1,2013-07-01 21:17:00,2,-57.2508,42.6851
128417.1,2013-07-01 22:08:00,B,-57.243,42.686
128417.1,2013-07-01 22:50:00,A,-57.2412,42.7065
128417.1,2013-07-02 01:26:00,B,-57.203,42.7402
128417.1,2013-07-02 02:12:00,0,-57.1704,42.7708
128417.1,2013-07-02 04:56:00,3,-57.0889,42.7932
128417.1,2013-07-02 06:07:00,1,-57.0756,42.8107
128417.1,2013-07-02 06:39:00,3,-57.0588,42.8133
128417.1,2013-07-02 13:46:00,1,-56.8744,42.938
128417.1,2013-07-02 14:22:00,B,-56.8615,42.9461
128417.1,2013-07-03 00:05:00,B,-56.8495,42.9954
128417.1,2013-07-03 01:08:00,B,-56.8049,42.984
128417.1,2013-07-03 11:59:00,B,-56.6625,43.2118
128417.1,2013-07-03 16:13:00,B,-56.5843,43.3038
128417.1,2013-07-03 21:58:00,A,-56.9728,43.5128
128417.1,2013-07-03 23:27:00,2,-56.985,43.5458
128417.1,2013-07-03 23:35:00,A,-56.9841,43.5527
128417.1,2013-07-04 00:45:00,0,-57.008,43.5897
128417.1,2013-07-04 01:31:00,B,-57.0168,43.6085
128417.1,2013-07-04 02:22:00,B,-57.024,43.6284
128417.1,2013-07-04 05:51:00,B,-57.0611,43.7062
128417.1,2013-07-04 06:20:00,B,-57.0538,43.7156
128417.1,2013-07-04 16:03:00,B,-57.1643,43.9623
128417.1,2013-07-04 20:08:00,B,-57.1843,44.0363
128417.1,2013-07-04 23:15:00,B,-57.0812,44.1421
128417.1,2013-07-05 04:24:00,B,-57.0686,44.1405
128417.1,2013-07-05 06:02:00,B,-57.0611,44.171
128417.1,2013-07-05 15:54:00,B,-57.1629,44.1637
128417.1,2013-07-06 02:28:00,B,-56.5884,43.458
128417.1,2013-07-06 04:16:00,1,-56.5611,43.4457
128417.1,2013-07-06 05:53:00,0,-56.5619,43.4182
128417.1,2013-07-06 07:50:00,0,-56.4815,43.4097
128417.1,2013-07-07 04:03:00,B,-56.1207,43.181
128417.1,2013-07-07 05:45:00,2,-55.8912,43.1531
128417.1,2013-07-07 09:13:00,A,-55.6692,43.1317
128417.1,2013-07-07 10:44:00,A,-55.7011,43.1448
128417.1,2013-07-07 10:58:00,B,-55.6855,43.1421
128417.1,2013-07-07 16:00:00,B,-55.3706,43.0616
128417.1,2013-07-07 22:42:00,B,-55.3536,43.0495
128417.1,2013-07-08 00:21:00,B,-55.2721,43.1417
128417.1,2013-07-08 00:49:00,B,-55.283,43.1407
128417.1,2013-07-08 01:02:00,2,-55.2959,43.1389
128417.1,2013-07-08 06:42:00,A,-55.1207,43.1459
128417.1,2013-07-08 07:00:00,B,-55.116,43.1472
128417.1,2013-07-08 08:53:00,B,-55.0844,43.1533
128417.1,2013-07-08 18:09:00,1,-54.7378,43.3012
128417.1,2013-07-08 21:46:00,B,-54.6519,43.3396
128417.1,2013-07-09 07:04:00,2,-54.2943,43.3829
128417.1,2013-07-09 12:03:00,B,-54.1464,43.4271
128417.1,2013-07-10 06:19:00,B,-53.7867,43.1474
128417.1,2013-07-10 09:41:00,B,-53.6418,43.1515
128417.1,2013-07-10 17:55:00,B,-52.933,43.1719
128417.1,2013-07-10 21:02:00,B,-52.8176,43.1712
128417.1,2013-07-11 01:23:00,B,-52.4303,43.0837
128417.1,2013-07-11 02:20:00,B,-52.4634,43.0479
128417.1,2013-07-11 22:44:00,A,-52.1509,43.1238
128417.1,2013-07-11 22:49:00,A,-52.1479,43.1265
128417.1,2013-07-11 23:30:00,B,-52.1426,43.1339
128417.1,2013-07-12 02:03:00,B,-52.0975,43.1408
128417.1,2013-07-12 04:50:00,B,-52.0862,43.1563
128417.1,2013-07-12 06:02:00,B,-52.0231,43.1693
128417.1,2013-07-12 06:33:00,B,-51.9857,43.1813
128417.1,2013-07-12 06:50:00,B,-51.9912,43.201
128417.1,2013-07-12 07:35:00,2,-51.9192,43.2272
128417.1,2013-07-12 22:26:00,B,-51.5484,43.3495
128417.1,2013-07-13 06:24:00,B,-51.2299,43.6825
128417.1,2013-07-13 17:12:00,B,-50.9795,43.9134
128417.1,2013-07-13 18:58:00,B,-51.3262,43.8968
128417.1,2013-07-13 21:59:00,B,-51.4243,43.9389
128417.1,2013-07-15 20:36:00,B,-51.8033,44.0091
128417.1,2013-07-15 22:14:00,B,-51.8156,44.0132
128417.1,2013-07-16 00:01:00,B,-51.8098,44.0283
128417.1,2013-07-16 04:13:00,B,-51.8058,43.9978
128417.1,2013-07-16 05:18:00,B,-51.815,43.9971
128417.1,2013-07-16 05:45:00,1,-51.6925,43.9578
128417.1,2013-07-16 06:51:00,B,-51.6976,43.9585
128417.1,2013-07-16 07:58:00,A,-51.731,43.9856
128417.1,2013-07-16 08:32:00,2,-51.7394,43.9858
128417.1,2013-07-16 08:42:00,B,-51.743,43.9852
128417.1,2013-07-16 17:24:00,B,-51.8127,44.0429
128417.1,2013-07-16 20:02:00,A,-51.7407,44.1439
128417.1,2013-07-16 20:07:00,B,-51.7429,44.1427
128417.1,2013-07-16 20:12:00,A,-51.7437,44.1455
128417.1,2013-07-17 00:15:00,1,-51.857,44.0929
128417.1,2013-07-17 01:10:00,2,-51.9128,44.0641
128417.1,2013-07-17 01:51:00,1,-51.9404,44.0588
128417.1,2013-07-17 01:54:00,B,-51.9437,44.0584
128417.1,2013-07-17 03:57:00,3,-52.0051,44.0188
128417.1,2013-07-17 05:35:00,0,-51.9972,43.9932
128417.1,2013-07-18 05:33:00,B,-51.9466,44.0468
128417.1,2013-07-18 08:32:00,B,-52.0015,44.0383
128417.1,2013-07-18 10:22:00,B,-52.0993,44.0569
128417.1,2013-07-18 13:09:00,B,-52.1019,44.2443
128417.1,2013-07-18 15:32:00,B,-52.4935,44.3686
128417.1,2013-07-18 22:04:00,1,-52.8051,44.4329
128417.1,2013-07-19 03:38:00,B,-53.1818,44.5087
128417.1,2013-07-19 18:53:00,B,-53.3301,44.5903
128417.1,2013-07-20 05:03:00,1,-52.9682,44.7427
128417.1,2013-07-20 06:08:00,1,-52.9296,44.7518
128417.1,2013-07-20 08:49:00,2,-52.849,44.7814
128417.1,2013-07-20 09:12:00,3,-52.8346,44.7861
128417.1,2013-07-20 09:31:00,B,-52.8372,44.7925
128417.1,2013-07-20 22:52:00,1,-52.4721,44.5546
128417.1,2013-07-20 22:58:00,B,-52.4677,44.5566
128417.1,2013-07-21 01:31:00,A,-52.454,44.5074
128417.1,2013-07-21 02:19:00,A,-52.442,44.4772
128417.1,2013-07-21 04:52:00,2,-52.3988,44.4096
128417.1,2013-07-21 05:56:00,B,-52.3835,44.3886
128417.1,2013-07-21 06:33:00,3,-52.357,44.3721
128417.1,2013-07-21 22:30:00,1,-52.3661,44.2772
128417.1,2013-07-21 22:32:00,A,-52.3667,44.2797
128417.1,2013-07-22 01:16:00,B,-52.3495,44.2503
128417.1,2013-07-22 02:01:00,B,-52.3459,44.2429
128417.1,2013-07-22 05:46:00,B,-52.3438,44.2355
128417.1,2013-07-22 06:20:00,B,-52.3351,44.2188
128417.1,2013-07-22 09:05:00,B,-52.3329,44.193
128417.1,2013-07-22 23:41:00,B,-52.3348,44.2429
128417.1,2013-07-23 04:29:00,B,-52.296,44.187
128417.1,2013-07-23 07:37:00,B,-52.2969,44.2563
128417.1,2013-07-23 07:55:00,B,-52.3479,44.2654
128417.1,2013-07-23 14:37:00,B,-52.3299,44.2721
128417.1,2013-07-23 16:07:00,B,-52.456,44.3206
128417.1,2013-07-23 22:44:00,1,-52.6065,44.3533
128417.1,2013-07-23 22:44:00,B,-52.6065,44.3534
128417.1,2013-07-23 23:12:00,1,-52.6224,44.3659
128417.1,2013-07-24 00:26:00,A,-52.6462,44.3486
128417.1,2013-07-24 00:32:00,B,-52.6362,44.3708
128417.1,2013-07-24 01:08:00,A,-52.6487,44.3722
128417.1,2013-07-24 07:43:00,B,-52.7355,44.4277
128417.1,2013-07-24 08:44:00,B,-52.6961,44.4117
128417.1,2013-07-24 08:57:00,B,-52.6595,44.3939
128417.1,2013-07-24 22:34:00,A,-52.5513,44.4432
128417.1,2013-07-24 22:35:00,1,-52.5542,44.4401
128417.1,2013-07-25 01:53:00,B,-52.5563,44.4448
128417.1,2013-07-25 04:09:00,B,-52.6192,44.4334
128417.1,2013-07-25 05:13:00,B,-52.6321,44.434
128417.1,2013-07-25 05:48:00,B,-52.6354,44.433
128417.1,2013-07-25 06:48:00,B,-52.6436,44.4316
128417.1,2013-07-25 07:03:00,B,-52.6359,44.4297
128417.1,2013-07-25 07:29:00,2,-52.6518,44.4416
128417.1,2013-07-25 14:47:00,B,-52.6683,44.4958
128417.1,2013-07-25 22:03:00,B,-52.6694,44.4972
128417.1,2013-07-26 06:42:00,B,-52.8038,44.5334
128417.1,2013-07-26 07:43:00,B,-52.8784,44.563
128417.1,2013-07-26 13:55:00,B,-53.1374,44.69
128417.1,2013-07-26 14:31:00,B,-53.1017,44.6383
128417.1,2013-07-26 15:40:00,B,-53.0421,44.621
128417.1,2013-07-26 16:08:00,B,-52.8827,44.6173
128417.1,2013-07-26 21:31:00,B,-52.8788,44.6521
128417.1,2013-07-26 23:45:00,A,-52.8954,44.7191
128417.1,2013-07-27 01:54:00,B,-52.9085,44.7141
128417.1,2013-07-27 05:29:00,B,-52.9137,44.71
128417.1,2013-07-27 07:16:00,B,-53.2443,44.7541
128417.1,2013-07-27 07:34:00,2,-53.2712,44.769
128417.1,2013-07-27 08:21:00,B,-53.3119,44.7757
128417.1,2013-07-27 13:52:00,B,-53.3167,44.7874
128417.1,2013-07-27 22:47:00,B,-53.9117,44.7017
128417.1,2013-07-27 23:02:00,B,-53.8972,44.6966
128417.1,2013-07-27 23:48:00,A,-53.8332,44.6843
128417.1,2013-07-28 00:20:00,B,-53.8422,44.6818
128417.1,2013-07-28 00:48:00,B,-53.8621,44.6867
128417.1,2013-07-28 01:13:00,1,-53.8672,44.7006
128417.1,2013-07-28 01:30:00,B,-53.8669,44.7024
128417.1,2013-07-28 05:20:00,B,-53.9057,44.7651
128417.1,2013-07-28 06:48:00,B,-53.9519,44.7741
128417.1,2013-07-28 08:58:00,A,-53.9594,44.8628
128417.1,2013-07-28 10:06:00,B,-53.9555,44.8765
128417.1,2013-07-28 10:36:00,B,-53.896,44.8764
128417.1,2013-07-28 13:53:00,B,-53.9614,44.9374
128417.1,2013-07-28 19:27:00,B,-53.9493,44.9235
128417.1,2013-07-29 00:31:00,B,-54.0491,45.0199
128417.1,2013-07-29 01:01:00,B,-54.0552,45.0261
128417.1,2013-07-29 01:17:00,B,-54.0437,45.0236
128417.1,2013-07-29 06:09:00,1,-54.0094,45.1625
128417.1,2013-07-29 07:53:00,1,-54.1009,45.1615
128417.1,2013-07-29 11:40:00,B,-54.1523,45.2717
128417.1,2013-07-29 23:16:00,B,-54.32,45.4689
128417.1,2013-07-30 07:46:00,B,-54.3328,45.4271
128417.1,2013-07-30 09:21:00,B,-54.3592,45.283
128417.1,2013-07-31 02:20:00,B,-53.9608,45.3078
128417.1,2013-07-31 04:52:00,0,-54.0055,45.256
128417.1,2013-07-31 17:25:00,B,-54.0031,45.2728
128417.1,2013-08-01 00:04:00,B,-53.9174,45.2146
128417.1,2013-08-01 06:13:00,B,-54.2998,45.0488
128417.1,2013-08-01 07:13:00,B,-54.2404,44.9535
128417.1,2013-08-01 08:02:00,B,-54.2255,44.9214
128417.1,2013-08-01 16:11:00,B,-54.2123,44.9165
128417.1,2013-08-02 07:08:00,B,-54.2356,44.8301
128417.1,2013-08-02 08:42:00,B,-54.2152,44.7964
128417.1,2013-08-02 14:34:00,B,-54.2437,44.8011
128417.1,2013-08-02 17:34:00,B,-54.2367,44.7871
128417.1,2013-08-03 01:11:00,B,-54.2516,44.7984
128417.1,2013-08-03 01:42:00,A,-54.3756,44.7984
128417.1,2013-08-03 02:49:00,B,-54.3972,44.7784
128417.1,2013-08-03 08:01:00,2,-54.3709,44.8107
128417.1,2013-08-03 08:38:00,A,-54.3662,44.8204
128417.1,2013-08-03 09:48:00,B,-54.3548,44.8287
128417.1,2013-08-03 13:25:00,2,-54.3981,44.8595
128417.1,2013-08-03 14:21:00,B,-54.3689,44.8915
128417.1,2013-08-03 17:31:00,B,-54.419,44.8983
128417.1,2013-08-04 00:48:00,B,-54.4538,44.9752
128417.1,2013-08-04 01:40:00,B,-54.4667,44.9812
128417.1,2013-08-04 06:40:00,B,-54.5242,45.0097
128417.1,2013-08-04 08:03:00,2,-54.6195,44.9707
128417.1,2013-08-05 08:16:00,B,-54.8066,44.9009
128417.1,2013-08-05 12:39:00,0,-54.8016,45.1087
128417.1,2013-08-05 21:17:00,B,-54.9699,45.0473
128417.1,2013-08-05 22:55:00,B,-54.964,45.0529
128417.1,2013-08-06 00:39:00,B,-54.9572,45.0519
128417.1,2013-08-06 01:02:00,B,-54.9607,45.0532
128417.1,2013-08-06 01:03:00,B,-54.9693,45.0474
128417.1,2013-08-06 05:21:00,B,-55.0253,45.0791
128417.1,2013-08-06 07:58:00,A,-55.1927,45.0288
128417.1,2013-08-06 08:32:00,B,-55.2489,45.0531
128417.1,2013-08-06 08:34:00,B,-55.2514,45.0537
128417.1,2013-08-06 10:15:00,B,-55.3247,45.0723
128417.1,2013-08-06 19:37:00,B,-55.2904,44.8909
128417.1,2013-08-06 22:09:00,B,-55.3854,44.9006
128417.1,2013-08-07 00:04:00,A,-55.3281,44.8518
128417.1,2013-08-07 00:38:00,A,-55.3388,44.8457
128417.1,2013-08-07 01:29:00,B,-55.3946,44.8175
128417.1,2013-08-07 05:07:00,B,-55.5402,44.7696
128417.1,2013-08-07 06:59:00,B,-55.3074,44.7483
128417.1,2013-08-07 07:58:00,B,-55.3158,44.7475
128417.1,2013-08-07 08:07:00,2,-55.2823,44.8083
128417.1,2013-08-07 08:09:00,2,-55.2964,44.8034
128417.1,2013-08-07 16:40:00,B,-55.3504,44.9359
128417.1,2013-08-07 21:14:00,B,-55.391,44.8754
128417.1,2013-08-07 21:51:00,B,-55.3937,44.8543
128417.1,2013-08-07 22:58:00,B,-55.581,44.8921
128417.1,2013-08-08 00:48:00,B,-55.6309,44.8947
128417.1,2013-08-08 06:01:00,B,-55.5705,44.8142
128417.1,2013-08-08 06:42:00,B,-55.5999,44.812
128417.1,2013-08-08 07:51:00,B,-55.6003,44.8084
128417.1,2013-08-08 13:26:00,B,-55.5948,44.7877
128417.1,2013-08-10 02:01:00,0,-55.9952,44.7607
128417.1,2013-08-10 04:45:00,A,-55.9609,44.7751
128417.1,2013-08-10 06:17:00,B,-55.8956,44.7875
128417.1,2013-08-10 08:11:00,B,-55.8778,44.8064
128417.1,2013-08-10 08:32:00,A,-55.8529,44.8035
128417.1,2013-08-10 08:54:00,B,-55.8575,44.8022
128417.1,2013-08-10 12:38:00,2,-55.9109,44.9394
128417.1,2013-08-10 12:39:00,3,-55.9159,44.9384
128417.1,2013-08-10 17:04:00,B,-55.903,44.9879
128417.1,2013-08-10 22:28:00,1,-55.7003,44.8189
128417.1,2013-08-11 00:03:00,B,-55.6645,44.8048
128417.1,2013-08-11 01:47:00,0,-55.6109,44.7844
128417.1,2013-08-11 01:48:00,2,-55.6182,44.7785
128417.1,2013-08-11 04:31:00,1,-55.5458,44.7852
128417.1,2013-08-11 06:08:00,A,-55.472,44.8238
128417.1,2013-08-11 07:05:00,1,-55.4557,44.8269
128417.1,2013-08-11 07:43:00,B,-55.4287,44.8268
128417.1,2013-08-11 19:31:00,B,-55.0725,44.8816
128417.1,2013-08-11 23:49:00,2,-55.0882,44.9359
128417.1,2013-08-12 00:37:00,1,-55.0744,44.9424
128417.1,2013-08-12 00:52:00,B,-55.0768,44.9435
128417.1,2013-08-12 01:22:00,2,-55.0348,44.9496
128417.1,2013-08-12 01:36:00,1,-55.0236,44.9562
128417.1,2013-08-12 02:15:00,B,-55.0109,44.9608
128417.1,2013-08-12 04:16:00,B,-55.0195,44.9334
128417.1,2013-08-12 05:57:00,B,-54.9565,44.9411
128417.1,2013-08-12 06:51:00,1,-54.8446,44.9503
128417.1,2013-08-12 07:12:00,A,-54.8572,44.9392
128417.1,2013-08-12 07:39:00,B,-54.8331,44.9393
128417.1,2013-08-13 00:11:00,A,-54.7712,45.0435
128417.1,2013-08-13 01:00:00,B,-54.724,45.0489
128417.1,2013-08-13 02:41:00,A,-54.6771,45.0564
128417.1,2013-08-13 05:54:00,0,-54.5374,45.0361
128417.1,2013-08-13 06:44:00,B,-54.5282,45.0287
128417.1,2013-08-13 07:23:00,B,-54.5484,45.0306
128417.1,2013-08-13 07:24:00,3,-54.5559,45.0284
128417.1,2013-08-13 08:15:00,B,-54.5316,45.028
128417.1,2013-08-13 15:00:00,B,-54.5504,45.0525
128417.1,2013-08-13 16:34:00,B,-54.3257,45.1318
128417.1,2013-08-13 22:09:00,A,-54.2619,45.1593
128417.1,2013-08-13 22:10:00,B,-54.262,45.1593
128417.1,2013-08-13 23:26:00,1,-54.2558,45.1849
128417.1,2013-08-14 07:51:00,1,-54.0661,45.1089
128417.1,2013-08-14 08:22:00,B,-54.0629,45.1111
128417.1,2013-08-14 18:48:00,A,-53.9941,45.1441
128417.1,2013-08-14 21:34:00,B,-53.9642,45.1199
128417.1,2013-08-15 03:45:00,A,-53.796,45.0685
128417.1,2013-08-15 05:31:00,0,-53.7711,44.9769
128417.1,2013-08-15 06:19:00,2,-53.7418,44.9706
128417.1,2013-08-15 07:11:00,1,-53.7368,44.9502
128417.1,2013-08-15 07:14:00,B,-53.7552,44.9578
128417.1,2013-08-15 10:01:00,B,-53.7107,44.9106
128417.1,2013-08-15 10:37:00,0,-53.6625,44.9127
128417.1,2013-08-15 19:31:00,1,-53.4983,44.8119
128417.1,2013-08-15 19:33:00,1,-53.4953,44.8109
128417.1,2013-08-16 05:11:00,B,-53.2187,44.7318
128417.1,2013-08-16 06:57:00,B,-53.3555,44.6433
128417.1,2013-08-18 06:39:00,A,-52.8719,44.4889
128417.1,2013-08-18 07:04:00,B,-52.8719,44.4889
128417.1,2013-08-18 08:46:00,B,-52.8564,44.4559
128417.1,2013-08-18 20:07:00,A,-52.7194,44.5392
128417.1,2013-08-18 23:48:00,2,-52.4712,44.4073
